"title","imdb_rating","release_year","duration","genre","director","star","movie_id"
"The Lord of the Rings: The Two Towers","8.8",2002,179,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Peter Jackson","Elijah Wood, Ian McKellen, Viggo Mortensen",12
"Fight Club","8.8",1999,139,"Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller","David Fincher","Brad Pitt, Edward Norton, Meat Loaf",13
"Inception","8.8",2010,148,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",14
"Star Wars: Episode V - The Empire Strikes Back","8.7",1980,124,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Irvin Kershner","Mark Hamill, Harrison Ford, Carrie Fisher",15
"The Matrix","8.7",1999,136,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",16
"Goodfellas","8.7",1990,145,"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci",17
"Interstellar","8.7",2014,169,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",18
"One Flew Over the Cuckoos Nest","8.7",1975,133,"Medical Drama, Psychological Drama, Drama","Milos Forman","Jack Nicholson, Louise Fletcher, Michael Berryman",19
"Se7en","8.6",1995,127,"Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Tragedy, Crime, Drama, Mystery","David Fincher","Morgan Freeman, Brad Pitt, Kevin Spacey",20
"Its a Wonderful Life","8.6",1946,130,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",21
"The Silence of the Lambs","8.6",1991,118,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller","Jonathan Demme","Jodie Foster, Anthony Hopkins, Scott Glenn",22
"Seven Samurai","8.6",1954,207,"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Akira Kurosawa","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",23
"Saving Private Ryan","8.6",1998,169,"Epic, Period Drama, War Epic, Drama, War","Steven Spielberg","Tom Hanks, Matt Damon, Tom Sizemore",24
"City of God","8.6",2002,130,"Caper, Coming-of-Age, Gangster, Crime, Drama","Fernando Meirelles","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",25
"The Green Mile","8.6",1999,189,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",26
"Life Is Beautiful","8.6",1997,116,"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",27
"Terminator 2: Judgment Day","8.6",1991,137,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","James Cameron","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",28
"Star Wars: Episode IV - A New Hope","8.6",1977,121,"Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action","George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",29
"Back to the Future","8.5",1985,116,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Lea Thompson",30
"Spirited Away","8.6",2001,124,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki","Daveigh Chase, Suzanne Pleshette, Miyu Irino",31
"The Pianist","8.5",2002,150,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Roman Polanski","Adrien Brody, Thomas Kretschmann, Frank Finlay",32
"Gladiator","8.5",2000,155,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","Ridley Scott","Russell Crowe, Joaquin Phoenix, Connie Nielsen",33
"Parasite","8.5",2019,132,"Dark Comedy, Psychological Thriller, Tragedy, Drama, Thriller","Bong Joon Ho","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",34
"Psycho","8.5",1960,109,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller","Alfred Hitchcock","Anthony Perkins, Janet Leigh, Vera Miles",35
"The Lion King","8.5",1994,88,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Roger Allers","Matthew Broderick, Jeremy Irons, James Earl Jones",36
"Grave of the Fireflies","8.5",1988,88,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Tragedy, Animation, Drama, War","Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",37
"The Departed","8.5",2006,151,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Martin Scorsese","Leonardo DiCaprio, Matt Damon, Jack Nicholson",38
"Whiplash","8.5",2014,106,"Psychological Drama, Drama, Music","Damien Chazelle","Miles Teller, J.K. Simmons, Melissa Benoist",39
"Harakiri","8.6",1962,133,"Period Drama, Drama, Mystery","Masaki Kobayashi","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",40
"The Prestige","8.5",2006,130,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Christopher Nolan","Christian Bale, Hugh Jackman, Scarlett Johansson",41
"American History X","8.5",1998,119,"Prison Drama, Psychological Drama, Tragedy, Crime, Drama","Tony Kaye","Edward Norton, Edward Furlong, Beverly DAngelo",42
"Léon: The Professional","8.5",1994,110,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Luc Besson","Jean Reno, Gary Oldman, Natalie Portman",43
"Spider-Man: Across the Spider-Verse","8.5",2023,140,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Joaquim Dos Santos","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",44
"Casablanca","8.5",1942,102,"Psychological Drama, Drama, Romance, War","Michael Curtiz","Humphrey Bogart, Ingrid Bergman, Paul Henreid",45
"The Usual Suspects","8.5",1995,106,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Bryan Singer","Kevin Spacey, Gabriel Byrne, Chazz Palminteri",46
"The Intouchables","8.5",2011,112,"Docudrama, Comedy, Drama","Olivier Nakache","François Cluzet, Omar Sy, Anne Le Ny",47
"Cinema Paradiso","8.5",1988,174,"Coming-of-Age, Drama, Romance","Giuseppe Tornatore","Philippe Noiret, Enzo Cannavale, Antonella Attili",48
"Alien","8.5",1979,117,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi","Ridley Scott","Sigourney Weaver, Tom Skerritt, John Hurt",49
"Modern Times","8.5",1936,87,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","Charles Chaplin","Charles Chaplin, Paulette Goddard, Henry Bergman",50
"Rear Window","8.5",1954,112,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Alfred Hitchcock","James Stewart, Grace Kelly, Wendell Corey",51
"Once Upon a Time in the West","8.5",1968,166,"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Sergio Leone","Henry Fonda, Charles Bronson, Claudia Cardinale",52
"Django Unchained","8.5",2012,165,"Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Western","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",53
"City Lights","8.5",1931,87,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","Charles Chaplin","Charles Chaplin, Virginia Cherrill, Florence Lee",54
"Apocalypse Now","8.4",1979,147,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Francis Ford Coppola","Martin Sheen, Marlon Brando, Robert Duvall",55
"Dune: Part Two","8.5",2024,166,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Denis Villeneuve","Timothée Chalamet, Zendaya, Rebecca Ferguson",56
"WALL·E","8.4",2008,98,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Psychological Drama, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","Andrew Stanton","Ben Burtt, Elissa Knight, Jeff Garlin",57
"Memento","8.4",2000,113,"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Christopher Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",58
"Raiders of the Lost Ark","8.4",1981,115,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Steven Spielberg","Harrison Ford, Karen Allen, Paul Freeman",59
"The Lives of Others","8.4",2006,137,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Florian Henckel von Donnersmarck","Ulrich Mühe, Martina Gedeck, Sebastian Koch",60
"Avengers: Infinity War","8.4",2018,149,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Anthony Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",61
"Sunset Boulevard","8.4",1950,110,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","Billy Wilder","William Holden, Gloria Swanson, Erich von Stroheim",62
"Spider-Man: Into the Spider-Verse","8.4",2018,117,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Teen Comedy, Urban Adventure, Action, Adventure, Animation, Comedy","Bob Persichetti","Shameik Moore, Jake Johnson, Hailee Steinfeld",63
"Witness for the Prosecution","8.4",1957,116,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Billy Wilder","Tyrone Power, Marlene Dietrich, Charles Laughton",64
"Paths of Glory","8.4",1957,88,"Epic, Psychological Drama, War Epic, Drama, War","Stanley Kubrick","Kirk Douglas, Ralph Meeker, Adolphe Menjou",65
"The Shining","8.4",1980,146,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Stanley Kubrick","Jack Nicholson, Shelley Duvall, Danny Lloyd",66
"The Great Dictator","8.4",1940,125,"Parody, Satire, Slapstick, Comedy, Drama, War","Charles Chaplin","Charles Chaplin, Paulette Goddard, Jack Oakie",67
"12th Fail","8.7",2023,147,"Docudrama, Biography, Drama","Vidhu Vinod Chopra","Vikrant Massey, Medha Shankr, Anant Joshi",68
"Inglourious Basterds","8.4",2009,153,"Dark Comedy, Period Drama, Adventure, Drama, War","Quentin Tarantino","Brad Pitt, Diane Kruger, Eli Roth",69
"Aliens","8.4",1986,137,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","James Cameron","Sigourney Weaver, Michael Biehn, Carrie Henn",70
"The Dark Knight Rises","8.4",2012,164,"Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller","Christopher Nolan","Christian Bale, Tom Hardy, Anne Hathaway",71
"Coco","8.4",2017,105,"Computer Animation, Dark Comedy, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",72
"Amadeus","8.4",1984,160,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","Milos Forman","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",73
"Toy Story","8.3",1995,81,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","John Lasseter","Tom Hanks, Tim Allen, Don Rickles",74
"Avengers: Endgame","8.4",2019,181,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Anthony Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",75
"Good Will Hunting","8.3",1997,126,"Coming-of-Age, Psychological Drama, Drama, Romance","Gus Van Sant","Robin Williams, Matt Damon, Ben Affleck",76
"Oldboy","8.3",2003,120,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",77
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","8.3",1964,95,"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","Stanley Kubrick","Peter Sellers, George C. Scott, Sterling Hayden",78
"Das Boot","8.4",1981,149,"Epic, War Epic, Drama, War","Wolfgang Petersen","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",79
"Braveheart","8.3",1995,178,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","Mel Gibson","Mel Gibson, Sophie Marceau, Patrick McGoohan",80
"American Beauty","8.3",1999,122,"Psychological Drama, Tragedy, Drama","Sam Mendes","Kevin Spacey, Annette Bening, Thora Birch",81
"Princess Mononoke","8.3",1997,133,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Hayao Miyazaki","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",82
"High and Low","8.4",1963,143,"Police Procedural, Crime, Drama, Mystery, Thriller","Akira Kurosawa","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",83
"Your Name.","8.4",2016,106,"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Makoto Shinkai","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",84
"3 Idiots","8.4",2009,170,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Rajkumar Hirani","Aamir Khan, Madhavan, Mona Singh",85
"Joker","8.3",2019,122,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Todd Phillips","Joaquin Phoenix, Robert De Niro, Zazie Beetz",86
"Once Upon a Time in America","8.3",1984,229,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Sergio Leone","Robert De Niro, James Woods, Elizabeth McGovern",87
"Capernaum","8.4",2018,126,"Coming-of-Age, Legal Drama, Drama","Nadine Labaki","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",88
"Singin in the Rain","8.3",1952,103,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Stanley Donen","Gene Kelly, Donald OConnor, Debbie Reynolds",89
"Come and See","8.3",1985,142,"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",90
"Requiem for a Dream","8.3",2000,102,"Psychological Drama, Tragedy, Drama","Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",91
"Star Wars: Episode VI - Return of the Jedi","8.3",1983,131,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi","Richard Marquand","Mark Hamill, Harrison Ford, Carrie Fisher",92
"Toy Story 3","8.3",2010,103,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",93
"The Hunt","8.3",2012,115,"Psychological Drama, Tragedy, Drama","Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",94
"Ikiru","8.3",1952,143,"Psychological Drama, Tragedy, Drama","Akira Kurosawa","Takashi Shimura, Nobuo Kaneko, Shinichi Himori",95
"Eternal Sunshine of the Spotless Mind","8.3",2004,108,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Michel Gondry","Jim Carrey, Kate Winslet, Tom Wilkinson",96
"The Chaos Class Failed the Class","8.7",1975,95,"Satire, Comedy","Ertem Egilmez","Münir Özkul, Tarik Akan, Kemal Sunal",97
"2001: A Space Odyssey","8.3",1968,149,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","Stanley Kubrick","Keir Dullea, Gary Lockwood, William Sylvester",98
"Incendies","8.3",2010,131,"Suspense Mystery, Drama, Mystery, War","Denis Villeneuve","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",99
"Reservoir Dogs","8.3",1992,99,"Gangster, Heist, Crime, Thriller","Quentin Tarantino","Harvey Keitel, Tim Roth, Michael Madsen",100
"The Apartment","8.3",1960,125,"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","Billy Wilder","Jack Lemmon, Shirley MacLaine, Fred MacMurray",101
"Lawrence of Arabia","8.3",1962,227,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","David Lean","Peter OToole, Alec Guinness, Anthony Quinn",102
"Scarface","8.3",1983,170,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Brian De Palma","Al Pacino, Michelle Pfeiffer, Steven Bauer",103
"Double Indemnity","8.3",1944,107,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Billy Wilder","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",104
"Heat","8.3",1995,170,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Michael Mann","Al Pacino, Robert De Niro, Val Kilmer",105
"North by Northwest","8.3",1959,136,"Spy, Adventure, Drama, Mystery, Thriller","Alfred Hitchcock","Cary Grant, Eva Marie Saint, James Mason",106
"Up","8.3",2009,96,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Pete Docter","Edward Asner, Jordan Nagai, John Ratzenberger",107
"Citizen Kane","8.3",1941,119,"Epic, Period Drama, Tragedy, Drama, Mystery","Orson Welles","Orson Welles, Joseph Cotten, Dorothy Comingore",108
"M","8.3",1931,99,"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Fritz Lang","Peter Lorre, Ellen Widmann, Inge Landgut",109
"Full Metal Jacket","8.2",1987,116,"Dark Comedy, Period Drama, Drama, War","Stanley Kubrick","Matthew Modine, R. Lee Ermey, Vincent DOnofrio",110
"Vertigo","8.2",1958,128,"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Alfred Hitchcock","James Stewart, Kim Novak, Barbara Bel Geddes",111
"Amélie","8.3",2001,122,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",112
"A Separation","8.3",2011,123,"Legal Drama, Psychological Drama, Drama","Asghar Farhadi","Payman Maadi, Leila Hatami, Sareh Bayat",113
"Like Stars on Earth","8.3",2007,162,"Coming-of-Age, Drama, Family","Aamir Khan","Darsheel Safary, Aamir Khan, Tisca Chopra",114
"To Kill a Mockingbird","8.3",1962,129,"Legal Drama, Period Drama, Crime, Drama","Robert Mulligan","Gregory Peck, John Megna, Frank Overton",115
"A Clockwork Orange","8.2",1971,136,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Stanley Kubrick","Malcolm McDowell, Patrick Magee, Michael Bates",116
"Die Hard","8.2",1988,132,"Disaster, One-Person Army Action, Action, Holiday, Thriller","John McTiernan","Bruce Willis, Alan Rickman, Bonnie Bedelia",117
"Indiana Jones and the Last Crusade","8.2",1989,127,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Steven Spielberg","Harrison Ford, Sean Connery, Alison Doody",118
"The Sting","8.2",1973,129,"Caper, Comedy, Crime, Drama","George Roy Hill","Paul Newman, Robert Redford, Robert Shaw",119
"Oppenheimer","8.3",2023,180,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Christopher Nolan","Cillian Murphy, Emily Blunt, Matt Damon",120
"Metropolis","8.3",1927,153,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich",121
"Snatch","8.2",2000,102,"Caper, Dark Comedy, Gangster, Comedy, Crime","Guy Ritchie","Jason Statham, Brad Pitt, Stephen Graham",122
"1917","8.2",2019,119,"Epic, Period Drama, War Epic, Action, Drama, War","Sam Mendes","Dean-Charles Chapman, George MacKay, Daniel Mays",123
"L.A. Confidential","8.2",1997,138,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",124
"Bicycle Thieves","8.2",1948,89,"Tragedy, Drama","Vittorio De Sica","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",125
"Downfall","8.2",2004,156,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Oliver Hirschbiegel","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",126
"Dangal","8.3",2016,161,"Coming-of-Age, Martial Arts, Action, Biography, Drama, Sport","Nitesh Tiwari","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",127
"The Wolf of Wall Street","8.2",2013,180,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Martin Scorsese","Leonardo DiCaprio, Jonah Hill, Margot Robbie",128
"Hamilton","8.3",2020,160,"Epic, Historical Epic, Biography, Drama, History, Musical","Thomas Kail","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",129
"Taxi Driver","8.2",1976,114,"Psychological Drama, Crime, Drama","Martin Scorsese","Robert De Niro, Jodie Foster, Cybill Shepherd",130
"Green Book","8.2",2018,130,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",131
"Batman Begins","8.2",2005,140,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe",132
"For a Few Dollars More","8.2",1965,132,"One-Person Army Action, Spaghetti Western, Drama, Western","Sergio Leone","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",133
"The Truman Show","8.2",1998,103,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Peter Weir","Jim Carrey, Ed Harris, Laura Linney",134
"Judgment at Nuremberg","8.3",1961,179,"Legal Drama, Drama, War","Stanley Kramer","Spencer Tracy, Burt Lancaster, Richard Widmark",135
"Some Like It Hot","8.2",1959,121,"Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance","Billy Wilder","Marilyn Monroe, Tony Curtis, Jack Lemmon",136
"Shutter Island","8.2",2010,138,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Martin Scorsese","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",137
"The Kid","8.2",1921,68,"Buddy Comedy, Slapstick, Comedy, Drama, Family","Charles Chaplin","Charles Chaplin, Edna Purviance, Jackie Coogan",138
"The Father","8.2",2020,97,"Psychological Drama, Drama, Mystery","Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",139
"All About Eve","8.2",1950,138,"Showbiz Drama, Drama","Joseph L. Mankiewicz","Bette Davis, Anne Baxter, George Sanders",140
"Jurassic Park","8.2",1993,127,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Steven Spielberg","Sam Neill, Laura Dern, Jeff Goldblum",141
"There Will Be Blood","8.2",2007,158,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Paul Thomas Anderson","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",142
"The Sixth Sense","8.2",1999,107,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette",143
"Casino","8.2",1995,178,"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",144
"Ran","8.2",1985,160,"Epic, Period Drama, Samurai, Tragedy, War Epic, Action, Drama, War","Akira Kurosawa","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",145
"Top Gun: Maverick","8.2",2022,130,"Action Epic, Epic, Action, Drama","Joseph Kosinski","Tom Cruise, Jennifer Connelly, Miles Teller",146
"No Country for Old Men","8.2",2007,122,"Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller","Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",147
